State,Year,Month,AVG_TEMP,AVG_PRECIP
Oklahoma,2018,4,54.2,2.18
Oklahoma,2019,4,60.4,3.91
Oklahoma,2020,4,57.9,2.92
Oklahoma,2021,4,57.4,3.44
Oklahoma,2022,4,61.0,2.65
Oklahoma,2023,4,58.7,2.36
Oklahoma,2024,4,62.7,3.85
Oklahoma,2025,4,-99.9,-9.99
Oregon,1895,4,44.2,1.98
Oregon,1896,4,38.8,4.58
Oregon,1897,4,45.7,1.5
Oregon,1898,4,45.2,1.29
Oregon,1899,4,41.1,2.84
Oregon,1900,4,43.4,2.15
Oregon,1901,4,40.8,2.49
Oregon,1902,4,41.7,3.4
Oregon,1903,4,40.8,1.41
Oregon,1904,4,45.5,2.89
Oregon,1905,4,45.4,1.14
Oregon,1906,4,46.1,1.42
Oregon,1907,4,43.8,2.79
Oregon,1908,4,45.2,1.59
Oregon,1909,4,42.2,0.6
Oregon,1910,4,47.6,1.9
Oregon,1911,4,41.4,1.79
Oregon,1912,4,41.5,3.55
Oregon,1913,4,42.8,2.67
Oregon,1914,4,44.8,2.99
Oregon,1915,4,47.4,2.05
Oregon,1916,4,44.6,2.31
Oregon,1917,4,40.2,3.75
Oregon,1918,4,43.3,0.98
Oregon,1919,4,44.8,2.77
Oregon,1920,4,40.1,3.44
Oregon,1921,4,41.7,2.11
Oregon,1922,4,39.3,2.19
Oregon,1923,4,43.2,2.57
Oregon,1924,4,44.0,0.68
Oregon,1925,4,45.7,3.29
Oregon,1926,4,49.8,1.74
Oregon,1927,4,41.9,2.01
Oregon,1928,4,42.2,3.06
Oregon,1929,4,40.0,3.24
Oregon,1930,4,47.6,2.24
Oregon,1931,4,45.5,1.78
Oregon,1932,4,44.0,3.17
Oregon,1933,4,43.2,1.29
Oregon,1934,4,50.7,1.78
Oregon,1935,4,42.9,3.51
Oregon,1936,4,47.6,1.93
Oregon,1937,4,41.9,4.81
Oregon,1938,4,44.9,2.2
Oregon,1939,4,47.6,0.54
Oregon,1940,4,45.6,2.43
Oregon,1941,4,45.0,2.2
Oregon,1942,4,45.0,2.29
Oregon,1943,4,47.2,3.15
Oregon,1944,4,43.0,3.02
Oregon,1945,4,42.3,2.37
Oregon,1946,4,45.4,1.21
Oregon,1947,4,45.9,2.11
Oregon,1948,4,40.4,3.69
Oregon,1949,4,46.8,0.88
Oregon,1950,4,42.3,1.73
Oregon,1951,4,46.3,1.2
Oregon,1952,4,46.3,1.22
Oregon,1953,4,42.5,2.25
Oregon,1954,4,44.4,2.28
Oregon,1955,4,38.4,4.1
Oregon,1956,4,45.2,1.08
Oregon,1957,4,44.3,1.91
Oregon,1958,4,42.8,3.14
Oregon,1959,4,45.6,1.07
Oregon,1960,4,44.1,2.66
Oregon,1961,4,43.5,1.68
Oregon,1962,4,47.0,2.24
Oregon,1963,4,40.3,4.39
Oregon,1964,4,41.1,1.58
Oregon,1965,4,45.3,2.7
Oregon,1966,4,45.1,0.87
Oregon,1967,4,38.0,2.93
Oregon,1968,4,41.7,1.11
Oregon,1969,4,43.7,2.22
Oregon,1970,4,38.7,2.3
Oregon,1971,4,42.0,2.47
Oregon,1972,4,40.7,2.88
Oregon,1973,4,43.5,1.34
Oregon,1974,4,42.7,2.62
Oregon,1975,4,37.9,2.5
Oregon,1976,4,41.6,2.21
Oregon,1977,4,46.7,0.68
Oregon,1978,4,42.8,4.6
Oregon,1979,4,43.4,3.27
Oregon,1980,4,45.9,2.51
Oregon,1981,4,45.0,2.23
Oregon,1982,4,40.3,3.34
Oregon,1983,4,41.8,2.46
Oregon,1984,4,41.4,3.31
Oregon,1985,4,47.1,1.44
Oregon,1986,4,43.1,1.96
Oregon,1987,4,49.2,1.4
Oregon,1988,4,46.2,3.32
Oregon,1989,4,48.2,2.23
Oregon,1990,4,49.2,2.5
Oregon,1991,4,42.2,3.3
Oregon,1992,4,48.1,3.57
Oregon,1993,4,43.2,4.8
Oregon,1994,4,46.6,2.21
Oregon,1995,4,42.6,3.95
Oregon,1996,4,45.3,4.19
Oregon,1997,4,43.0,3.35
Oregon,1998,4,44.2,2.18
Oregon,1999,4,42.0,1.43
Oregon,2000,4,47.8,2.09
Oregon,2001,4,41.8,2.6
Oregon,2002,4,45.0,2.42
Oregon,2003,4,41.8,4.11
Oregon,2004,4,47.2,1.91
Oregon,2005,4,44.0,3.17
Oregon,2006,4,44.6,2.68
Oregon,2007,4,44.7,2.22
Oregon,2008,4,40.3,2.05
Oregon,2009,4,43.4,2.01
Oregon,2010,4,42.0,3.89
Oregon,2011,4,39.5,3.94
Oregon,2012,4,45.9,3.32
Oregon,2013,4,44.6,2.17
Oregon,2014,4,45.8,2.52
Oregon,2015,4,44.7,1.55
Oregon,2016,4,50.1,1.78
Oregon,2017,4,42.9,3.89
Oregon,2018,4,45.0,3.26
Oregon,2019,4,46.1,4.76
Oregon,2020,4,46.3,1.37
Oregon,2021,4,46.6,0.66
Oregon,2022,4,40.6,4.15
Oregon,2023,4,42.8,3.45
Oregon,2024,4,44.8,1.89
Oregon,2025,4,-99.9,-9.99
Pennsylvania,1895,4,46.9,3.06
Pennsylvania,1896,4,51.0,1.68
Pennsylvania,1897,4,46.7,3.35
Pennsylvania,1898,4,43.5,2.84
Pennsylvania,1899,4,48.6,1.62
Pennsylvania,1900,4,46.8,1.53
Pennsylvania,1901,4,45.0,5.57
Pennsylvania,1902,4,46.1,3.42
Pennsylvania,1903,4,46.6,3.46
Pennsylvania,1904,4,42.6,3.58
Pennsylvania,1905,4,46.0,2.64
Pennsylvania,1906,4,47.7,3.11
Pennsylvania,1907,4,41.3,2.6
Pennsylvania,1908,4,47.4,3.41
Pennsylvania,1909,4,46.3,5.61
Pennsylvania,1910,4,50.4,5.01
Pennsylvania,1911,4,44.4,3.62
Pennsylvania,1912,4,48.3,4.39
Pennsylvania,1913,4,48.7,3.92
Pennsylvania,1914,4,45.0,4.78
Pennsylvania,1915,4,51.6,1.82
Pennsylvania,1916,4,46.0,3.87
Pennsylvania,1917,4,46.4,2.01
Pennsylvania,1918,4,46.1,4.4
Pennsylvania,1919,4,46.4,2.75
Pennsylvania,1920,4,43.7,4.45
Pennsylvania,1921,4,53.4,3.17
Pennsylvania,1922,4,47.7,3.15
Pennsylvania,1923,4,45.8,2.86
Pennsylvania,1924,4,44.3,4.19
Pennsylvania,1925,4,49.0,2.28
Pennsylvania,1926,4,42.3,2.16
Pennsylvania,1927,4,45.0,3.68
Pennsylvania,1928,4,43.3,5.61
Pennsylvania,1929,4,49.0,6.39
Pennsylvania,1930,4,45.8,2.93
Pennsylvania,1931,4,46.2,3.59
Pennsylvania,1932,4,44.5,1.86
Pennsylvania,1933,4,48.5,4.4
Pennsylvania,1934,4,46.5,3.02
Pennsylvania,1935,4,44.6,2.61
Pennsylvania,1936,4,43.5,3.08
Pennsylvania,1937,4,45.2,5.61
Pennsylvania,1938,4,48.7,2.94
Pennsylvania,1939,4,44.1,3.51
Pennsylvania,1940,4,42.7,5.27
Pennsylvania,1941,4,52.3,2.05
Pennsylvania,1942,4,50.7,2.21
Pennsylvania,1943,4,40.9,3.98
Pennsylvania,1944,4,43.8,4.01
Pennsylvania,1945,4,50.9,4.2
Pennsylvania,1946,4,46.1,1.21
Pennsylvania,1947,4,47.5,3.9
Pennsylvania,1948,4,49.5,5.8
Pennsylvania,1949,4,46.3,3.75
Pennsylvania,1950,4,42.5,2.69
Pennsylvania,1951,4,46.5,3.78
Pennsylvania,1952,4,48.7,5.4
Pennsylvania,1953,4,45.5,3.94
Pennsylvania,1954,4,51.1,4.21
Pennsylvania,1955,4,51.5,3.13
Pennsylvania,1956,4,44.4,3.77
Pennsylvania,1957,4,49.3,5.56
Pennsylvania,1958,4,48.3,4.17
Pennsylvania,1959,4,48.6,4.02
Pennsylvania,1960,4,51.4,2.61
Pennsylvania,1961,4,42.4,5.59
Pennsylvania,1962,4,46.6,3.89
Pennsylvania,1963,4,47.3,1.87
Pennsylvania,1964,4,46.1,5.65
Pennsylvania,1965,4,44.2,2.39
Pennsylvania,1966,4,43.7,3.36
Pennsylvania,1967,4,47.9,3.22
Pennsylvania,1968,4,49.7,2.01
Pennsylvania,1969,4,49.2,3.58
Pennsylvania,1970,4,47.5,4.19
Pennsylvania,1971,4,44.3,1.3
Pennsylvania,1972,4,44.4,4.17
Pennsylvania,1973,4,47.6,5.21
Pennsylvania,1974,4,48.6,3.01
Pennsylvania,1975,4,41.5,2.54
Pennsylvania,1976,4,49.3,2.31
Pennsylvania,1977,4,49.7,4.15
Pennsylvania,1978,4,45.6,2.26
Pennsylvania,1979,4,46.1,3.63
Pennsylvania,1980,4,47.5,4.45
Pennsylvania,1981,4,49.9,4.58
Pennsylvania,1982,4,44.0,2.99
Pennsylvania,1983,4,45.2,6.48
Pennsylvania,1984,4,46.3,4.29
Pennsylvania,1985,4,51.2,1.61
Pennsylvania,1986,4,49.2,3.49
Pennsylvania,1987,4,48.8,4.46
Pennsylvania,1988,4,46.3,2.55
Pennsylvania,1989,4,44.6,1.71
Pennsylvania,1990,4,48.8,3.11
Pennsylvania,1991,4,50.0,3.15
Pennsylvania,1992,4,46.8,2.78
Pennsylvania,1993,4,47.4,6.53
Pennsylvania,1994,4,50.5,3.73
Pennsylvania,1995,4,45.0,2.57
Pennsylvania,1996,4,47.1,4.48
Pennsylvania,1997,4,44.6,1.8
Pennsylvania,1998,4,49.5,5.6
Pennsylvania,1999,4,48.6,3.96
Pennsylvania,2000,4,47.5,4.48
Pennsylvania,2001,4,49.2,2.79
Pennsylvania,2002,4,50.0,3.92
Pennsylvania,2003,4,47.8,2.66
Pennsylvania,2004,4,48.3,4.87
Pennsylvania,2005,4,49.7,3.8
Pennsylvania,2006,4,50.5,3.47
Pennsylvania,2007,4,44.8,4.31
Pennsylvania,2008,4,51.2,3.13
Pennsylvania,2009,4,49.1,3.25
Pennsylvania,2010,4,52.4,2.31
Pennsylvania,2011,4,49.7,8.06
Pennsylvania,2012,4,47.7,2.15
Pennsylvania,2013,4,48.7,3.02
Pennsylvania,2014,4,47.7,3.85
Pennsylvania,2015,4,48.4,3.86
Pennsylvania,2016,4,47.0,2.63
Pennsylvania,2017,4,53.7,4.32
Pennsylvania,2018,4,43.2,4.17
Pennsylvania,2019,4,50.5,4.53
Pennsylvania,2020,4,45.1,4.51
Pennsylvania,2021,4,49.3,2.79
Pennsylvania,2022,4,47.0,4.3
Pennsylvania,2023,4,51.7,3.29
Pennsylvania,2024,4,50.8,6.1
Pennsylvania,2025,4,-99.9,-9.99
Rhode Island,1895,4,44.6,4.84
Rhode Island,1896,4,47.4,1.25
Rhode Island,1897,4,46.1,3.81
Rhode Island,1898,4,42.5,5.6
Rhode Island,1899,4,45.3,2.21
Rhode Island,1900,4,45.8,2.66
Rhode Island,1901,4,43.8,9.07
Rhode Island,1902,4,46.1,3.91
Rhode Island,1903,4,45.7,3.96
Rhode Island,1904,4,43.0,8.55
Rhode Island,1905,4,44.7,2.6
Rhode Island,1906,4,45.3,3.18
Rhode Island,1907,4,41.0,3.34
Rhode Island,1908,4,44.8,2.11
Rhode Island,1909,4,44.3,5.64
Rhode Island,1910,4,49.6,2.24
Rhode Island,1911,4,42.2,3.81
Rhode Island,1912,4,44.8,4.02
Rhode Island,1913,4,46.0,6.0
Rhode Island,1914,4,42.9,4.88
Rhode Island,1915,4,48.1,1.83
Rhode Island,1916,4,43.4,3.99
Rhode Island,1917,4,42.5,2.87
Rhode Island,1918,4,45.4,4.7
Rhode Island,1919,4,44.0,3.67
Rhode Island,1920,4,42.8,5.61
Rhode Island,1921,4,50.1,4.42
Rhode Island,1922,4,45.8,2.57
Rhode Island,1923,4,45.1,5.88
Rhode Island,1924,4,44.2,5.94
Rhode Island,1925,4,46.6,2.47
Rhode Island,1926,4,41.8,2.22
Rhode Island,1927,4,44.3,1.82
Rhode Island,1928,4,43.0,4.98
Rhode Island,1929,4,44.8,7.44
Rhode Island,1930,4,44.8,1.58
Rhode Island,1931,4,46.4,2.73
Rhode Island,1932,4,44.6,1.88
Rhode Island,1933,4,44.6,6.67
Rhode Island,1934,4,45.6,5.01
Rhode Island,1935,4,44.8,3.82
Rhode Island,1936,4,42.9,3.41
Rhode Island,1937,4,43.6,4.85
Rhode Island,1938,4,46.8,2.89
Rhode Island,1939,4,42.8,4.9
Rhode Island,1940,4,41.9,6.15
Rhode Island,1941,4,49.9,1.62
Rhode Island,1942,4,47.4,0.85
Rhode Island,1943,4,40.9,3.43
Rhode Island,1944,4,43.3,4.04
Rhode Island,1945,4,50.8,2.87
Rhode Island,1946,4,44.1,2.58
Rhode Island,1947,4,44.6,4.95
Rhode Island,1948,4,45.8,3.98
Rhode Island,1949,4,48.5,4.3
Rhode Island,1950,4,43.7,3.1
Rhode Island,1951,4,48.6,3.28
Rhode Island,1952,4,48.7,3.79
Rhode Island,1953,4,46.9,5.98
Rhode Island,1954,4,47.6,5.03
Rhode Island,1955,4,47.2,3.29
Rhode Island,1956,4,42.7,3.24
Rhode Island,1957,4,48.2,4.24
Rhode Island,1958,4,46.7,7.21
Rhode Island,1959,4,47.6,3.99
Rhode Island,1960,4,47.4,3.49
Rhode Island,1961,4,44.1,6.12
Rhode Island,1962,4,47.0,3.6
Rhode Island,1963,4,46.4,1.44
Rhode Island,1964,4,44.7,6.04
Rhode Island,1965,4,43.8,2.9
Rhode Island,1966,4,43.1,1.35
Rhode Island,1967,4,43.6,4.36
Rhode Island,1968,4,48.9,1.69
Rhode Island,1969,4,48.4,4.57
Rhode Island,1970,4,46.5,3.98
Rhode Island,1971,4,43.6,2.54
Rhode Island,1972,4,42.4,3.99
Rhode Island,1973,4,48.3,6.58
Rhode Island,1974,4,48.8,3.38
Rhode Island,1975,4,42.9,3.19
Rhode Island,1976,4,50.6,2.15
Rhode Island,1977,4,48.1,3.98
Rhode Island,1978,4,45.0,2.18
Rhode Island,1979,4,46.2,5.1
Rhode Island,1980,4,47.7,5.52
Rhode Island,1981,4,48.9,4.25
Rhode Island,1982,4,44.4,4.38
Rhode Island,1983,4,46.8,10.59
Rhode Island,1984,4,46.0,4.67
Rhode Island,1985,4,48.5,1.52
Rhode Island,1986,4,48.0,1.86
Rhode Island,1987,4,47.1,8.29
Rhode Island,1988,4,45.4,2.88
Rhode Island,1989,4,44.6,5.04
Rhode Island,1990,4,46.6,5.29
Rhode Island,1991,4,49.8,4.12
Rhode Island,1992,4,44.2,2.5
Rhode Island,1993,4,47.1,4.9
Rhode Island,1994,4,49.0,2.21
Rhode Island,1995,4,46.2,2.86
Rhode Island,1996,4,46.7,6.16
Rhode Island,1997,4,45.6,4.72
Rhode Island,1998,4,48.4,5.29
Rhode Island,1999,4,48.3,1.4
Rhode Island,2000,4,46.1,5.95
Rhode Island,2001,4,47.5,2.04
Rhode Island,2002,4,50.0,3.62
Rhode Island,2003,4,44.2,4.87
Rhode Island,2004,4,48.1,7.84
Rhode Island,2005,4,48.5,5.42
Rhode Island,2006,4,48.7,2.97
Rhode Island,2007,4,44.8,8.16
Rhode Island,2008,4,49.3,4.17
Rhode Island,2009,4,49.4,5.55
Rhode Island,2010,4,52.0,1.95
Rhode Island,2011,4,49.1,5.35
Rhode Island,2012,4,50.1,3.22
Rhode Island,2013,4,47.7,1.8
Rhode Island,2014,4,47.0,4.57
Rhode Island,2015,4,47.2,2.5
Rhode Island,2016,4,46.2,3.99
Rhode Island,2017,4,51.5,6.56
Rhode Island,2018,4,44.4,5.4
Rhode Island,2019,4,49.2,7.08
Rhode Island,2020,4,44.1,5.4
Rhode Island,2021,4,48.8,3.49
Rhode Island,2022,4,48.4,3.62
Rhode Island,2023,4,50.7,3.99
Rhode Island,2024,4,47.8,4.02
Rhode Island,2025,4,-99.9,-9.99
South Carolina,1895,4,60.4,5.5
South Carolina,1896,4,66.2,1.38
South Carolina,1897,4,61.7,3.33
South Carolina,1898,4,57.7,4.84
South Carolina,1899,4,59.6,2.82
South Carolina,1900,4,62.3,5.7
South Carolina,1901,4,55.4,5.21
South Carolina,1902,4,59.4,2.23
South Carolina,1903,4,59.9,2.7
South Carolina,1904,4,58.6,1.24
South Carolina,1905,4,62.4,3.95
South Carolina,1906,4,63.7,1.52
South Carolina,1907,4,55.6,4.36
South Carolina,1908,4,65.9,4.49
South Carolina,1909,4,63.1,3.06
South Carolina,1910,4,62.4,1.8
South Carolina,1911,4,60.4,2.99
South Carolina,1912,4,63.4,4.34
South Carolina,1913,4,60.0,1.83
South Carolina,1914,4,62.6,2.96
South Carolina,1915,4,61.7,1.43
South Carolina,1916,4,60.6,1.81
South Carolina,1917,4,64.1,3.28
South Carolina,1918,4,60.1,5.68
South Carolina,1919,4,61.5,2.13
South Carolina,1920,4,60.6,5.26
South Carolina,1921,4,62.6,2.57
South Carolina,1922,4,64.0,4.53
South Carolina,1923,4,60.7,3.07
South Carolina,1924,4,61.0,5.55
South Carolina,1925,4,65.0,2.18
South Carolina,1926,4,59.7,2.5
South Carolina,1927,4,63.2,1.27
South Carolina,1928,4,60.0,6.27
South Carolina,1929,4,64.0,3.93
South Carolina,1930,4,63.1,2.32
South Carolina,1931,4,60.0,3.12
South Carolina,1932,4,62.0,1.78
South Carolina,1933,4,61.1,2.16
South Carolina,1934,4,62.8,2.98
South Carolina,1935,4,62.3,3.15
South Carolina,1936,4,60.1,7.49
South Carolina,1937,4,60.6,6.47
South Carolina,1938,4,62.2,6.35
South Carolina,1939,4,61.7,3.02
South Carolina,1940,4,60.2,2.03
South Carolina,1941,4,63.9,2.5
South Carolina,1942,4,63.4,1.36
South Carolina,1943,4,60.6,3.64
South Carolina,1944,4,61.1,4.85
South Carolina,1945,4,66.1,3.56
South Carolina,1946,4,63.2,3.66
South Carolina,1947,4,65.1,4.47
South Carolina,1948,4,65.0,3.35
South Carolina,1949,4,60.7,4.6
South Carolina,1950,4,59.9,1.39
South Carolina,1951,4,60.7,3.08
South Carolina,1952,4,60.9,3.15
South Carolina,1953,4,61.2,1.95
South Carolina,1954,4,65.9,2.84
South Carolina,1955,4,65.2,4.57
South Carolina,1956,4,60.4,3.72
South Carolina,1957,4,64.0,2.45
South Carolina,1958,4,61.7,6.75
South Carolina,1959,4,63.5,3.5
South Carolina,1960,4,63.9,2.83
South Carolina,1961,4,57.0,6.75
South Carolina,1962,4,59.5,3.91
South Carolina,1963,4,63.7,3.22
South Carolina,1964,4,62.3,4.91
South Carolina,1965,4,63.0,3.65
South Carolina,1966,4,60.9,2.73
South Carolina,1967,4,65.1,2.33
South Carolina,1968,4,62.8,2.97
South Carolina,1969,4,62.6,4.64
South Carolina,1970,4,64.2,1.67
South Carolina,1971,4,60.6,3.28
South Carolina,1972,4,61.6,1.03
South Carolina,1973,4,59.9,4.48
South Carolina,1974,4,62.2,2.94
South Carolina,1975,4,60.6,3.46
South Carolina,1976,4,62.5,0.78
South Carolina,1977,4,65.0,1.69
South Carolina,1978,4,63.2,3.57
South Carolina,1979,4,63.1,5.5
South Carolina,1980,4,62.3,2.66
South Carolina,1981,4,65.9,1.66
South Carolina,1982,4,59.9,5.42
South Carolina,1983,4,57.3,4.5
South Carolina,1984,4,59.6,4.73
South Carolina,1985,4,63.9,1.24
South Carolina,1986,4,63.4,0.78
South Carolina,1987,4,59.4,1.72
South Carolina,1988,4,61.7,3.73
South Carolina,1989,4,61.0,4.52
South Carolina,1990,4,61.6,1.67
South Carolina,1991,4,65.1,4.5
South Carolina,1992,4,60.9,2.94
South Carolina,1993,4,58.4,2.94
South Carolina,1994,4,64.5,1.5
South Carolina,1995,4,64.1,1.09
South Carolina,1996,4,60.9,3.46
South Carolina,1997,4,59.0,4.79
South Carolina,1998,4,62.0,6.44
South Carolina,1999,4,65.3,3.95
South Carolina,2000,4,60.4,2.79
South Carolina,2001,4,63.5,0.96
South Carolina,2002,4,67.4,1.84
South Carolina,2003,4,61.1,6.0
South Carolina,2004,4,62.5,2.02
South Carolina,2005,4,60.5,2.74
South Carolina,2006,4,66.0,2.56
South Carolina,2007,4,60.9,2.54
South Carolina,2008,4,61.7,3.19
South Carolina,2009,4,61.7,3.4
South Carolina,2010,4,64.5,1.34
South Carolina,2011,4,65.0,2.87
South Carolina,2012,4,64.2,2.55
South Carolina,2013,4,62.1,4.7
South Carolina,2014,4,63.3,4.24
South Carolina,2015,4,64.8,4.47
South Carolina,2016,4,63.1,2.4
South Carolina,2017,4,67.0,5.51
South Carolina,2018,4,60.0,4.49
South Carolina,2019,4,64.0,3.99
South Carolina,2020,4,62.1,5.14
South Carolina,2021,4,62.0,1.67
South Carolina,2022,4,62.3,4.01
South Carolina,2023,4,63.4,5.11
South Carolina,2024,4,64.4,2.59
South Carolina,2025,4,-99.9,-9.99
South Dakota,1895,4,51.6,2.36
South Dakota,1896,4,44.7,4.02
South Dakota,1897,4,43.9,2.66
South Dakota,1898,4,44.4,1.38
South Dakota,1899,4,42.7,1.28
South Dakota,1900,4,49.7,2.3
South Dakota,1901,4,47.2,1.46
South Dakota,1902,4,43.0,1.78
South Dakota,1903,4,45.3,1.62
South Dakota,1904,4,42.1,1.52
South Dakota,1905,4,43.1,1.35
South Dakota,1906,4,48.9,2.53
South Dakota,1907,4,37.9,0.8
South Dakota,1908,4,47.7,1.79
South Dakota,1909,4,38.4,0.91
South Dakota,1910,4,50.5,1.09
South Dakota,1911,4,43.8,1.69
South Dakota,1912,4,47.3,2.82
South Dakota,1913,4,47.8,1.78
South Dakota,1914,4,44.7,2.65
South Dakota,1915,4,52.1,2.44
South Dakota,1916,4,42.8,1.6
South Dakota,1917,4,40.1,2.62
South Dakota,1918,4,41.4,2.52
South Dakota,1919,4,43.9,2.63
South Dakota,1920,4,35.7,3.06
South Dakota,1921,4,46.0,1.57
South Dakota,1922,4,44.9,1.55
South Dakota,1923,4,43.4,1.66
South Dakota,1924,4,44.0,1.13
South Dakota,1925,4,51.3,1.54
South Dakota,1926,4,45.4,0.26
South Dakota,1927,4,43.4,4.25
South Dakota,1928,4,39.8,0.8
South Dakota,1929,4,44.7,2.36
South Dakota,1930,4,49.6,2.31
South Dakota,1931,4,46.7,0.64
South Dakota,1932,4,48.1,2.69
South Dakota,1933,4,44.2,1.63
South Dakota,1934,4,46.9,0.49
South Dakota,1935,4,40.1,3.77
South Dakota,1936,4,40.6,1.28
South Dakota,1937,4,42.7,1.74
South Dakota,1938,4,46.3,2.51
South Dakota,1939,4,45.1,0.96
South Dakota,1940,4,42.1,2.59
South Dakota,1941,4,47.3,3.8
South Dakota,1942,4,49.6,3.1
South Dakota,1943,4,49.1,0.79
South Dakota,1944,4,41.4,1.9
South Dakota,1945,4,41.9,1.21
South Dakota,1946,4,51.8,1.29
South Dakota,1947,4,42.1,2.22
South Dakota,1948,4,49.1,2.42
South Dakota,1949,4,48.4,1.22
South Dakota,1950,4,37.0,1.24
South Dakota,1951,4,40.9,1.16
South Dakota,1952,4,47.7,0.37
South Dakota,1953,4,38.6,3.48
South Dakota,1954,4,45.3,1.16
South Dakota,1955,4,51.6,1.31
South Dakota,1956,4,38.9,1.23
South Dakota,1957,4,41.9,2.41
South Dakota,1958,4,44.2,2.54
South Dakota,1959,4,44.0,0.88
South Dakota,1960,4,45.2,1.96
South Dakota,1961,4,40.6,1.06
South Dakota,1962,4,46.0,1.15
South Dakota,1963,4,45.6,2.19
South Dakota,1964,4,46.0,3.22
South Dakota,1965,4,44.8,2.36
South Dakota,1966,4,39.6,1.86
South Dakota,1967,4,44.6,2.5
South Dakota,1968,4,44.1,3.49
South Dakota,1969,4,48.7,1.15
South Dakota,1970,4,41.2,3.62
South Dakota,1971,4,46.5,3.03
South Dakota,1972,4,43.2,2.12
South Dakota,1973,4,43.5,1.81
South Dakota,1974,4,46.4,2.08
South Dakota,1975,4,39.3,2.59
South Dakota,1976,4,48.7,1.92
South Dakota,1977,4,50.7,1.59
South Dakota,1978,4,43.8,3.05
South Dakota,1979,4,42.1,1.66
South Dakota,1980,4,48.8,0.83
South Dakota,1981,4,51.7,0.56
South Dakota,1982,4,42.0,1.04
South Dakota,1983,4,39.9,1.23
South Dakota,1984,4,43.6,3.58
South Dakota,1985,4,50.2,1.49
South Dakota,1986,4,44.6,5.14
South Dakota,1987,4,51.5,0.36
South Dakota,1988,4,46.4,1.18
South Dakota,1989,4,46.1,2.3
South Dakota,1990,4,45.0,1.6
South Dakota,1991,4,47.4,3.09
South Dakota,1992,4,44.3,1.02
South Dakota,1993,4,43.2,2.29
South Dakota,1994,4,45.1,2.1
South Dakota,1995,4,39.1,3.39
South Dakota,1996,4,42.4,0.93
South Dakota,1997,4,39.5,2.74
South Dakota,1998,4,46.9,1.52
South Dakota,1999,4,44.7,3.05
South Dakota,2000,4,45.0,2.63
South Dakota,2001,4,46.1,3.84
South Dakota,2002,4,44.5,1.29
South Dakota,2003,4,47.9,2.28
South Dakota,2004,4,47.9,0.88
South Dakota,2005,4,48.2,2.07
South Dakota,2006,4,50.2,2.36
South Dakota,2007,4,42.9,2.21
South Dakota,2008,4,42.1,1.72
South Dakota,2009,4,42.3,1.86
South Dakota,2010,4,49.3,2.38
South Dakota,2011,4,43.1,2.29
South Dakota,2012,4,50.2,3.06
South Dakota,2013,4,36.9,2.33
South Dakota,2014,4,43.4,1.97
South Dakota,2015,4,47.7,0.87
South Dakota,2016,4,46.3,3.76
South Dakota,2017,4,46.1,1.94
South Dakota,2018,4,36.7,1.7
South Dakota,2019,4,44.2,2.64
South Dakota,2020,4,42.0,0.94
South Dakota,2021,4,43.6,1.48
South Dakota,2022,4,39.7,2.64
South Dakota,2023,4,41.3,1.22
South Dakota,2024,4,46.5,3.66
South Dakota,2025,4,-99.9,-9.99
Tennessee,1895,4,58.3,3.74
Tennessee,1896,4,63.8,3.68
Tennessee,1897,4,57.5,6.31
Tennessee,1898,4,53.1,4.24
Tennessee,1899,4,57.0,3.49
Tennessee,1900,4,58.2,4.73
Tennessee,1901,4,52.6,4.88
Tennessee,1902,4,55.9,2.71
Tennessee,1903,4,56.3,4.62
Tennessee,1904,4,53.0,3.17
Tennessee,1905,4,58.0,3.37
Tennessee,1906,4,59.8,2.42
Tennessee,1907,4,50.6,4.28
Tennessee,1908,4,60.9,5.14
Tennessee,1909,4,58.2,5.37
Tennessee,1910,4,56.8,4.8
Tennessee,1911,4,56.5,8.46
Tennessee,1912,4,59.7,9.67
Tennessee,1913,4,57.1,3.01
Tennessee,1914,4,58.0,4.14
Tennessee,1915,4,60.4,1.11
Tennessee,1916,4,56.0,2.69
Tennessee,1917,4,58.5,4.19
Tennessee,1918,4,56.4,5.62
Tennessee,1919,4,57.9,3.24
Tennessee,1920,4,56.0,8.13
Tennessee,1921,4,58.3,5.31
Tennessee,1922,4,61.0,5.4
Tennessee,1923,4,56.4,5.31
Tennessee,1924,4,57.8,4.76
Tennessee,1925,4,62.5,3.28
Tennessee,1926,4,54.4,2.5
Tennessee,1927,4,61.7,7.35
Tennessee,1928,4,54.3,5.87
Tennessee,1929,4,60.6,5.19
Tennessee,1930,4,59.8,1.53
Tennessee,1931,4,56.1,3.51
Tennessee,1932,4,58.2,4.92
Tennessee,1933,4,56.9,4.07
Tennessee,1934,4,58.1,2.27
Tennessee,1935,4,56.9,4.7
Tennessee,1936,4,54.9,4.28
Tennessee,1937,4,57.2,4.26
Tennessee,1938,4,59.4,4.51
Tennessee,1939,4,55.3,5.17
Tennessee,1940,4,56.3,4.53
Tennessee,1941,4,60.7,3.67
Tennessee,1942,4,59.6,2.73
Tennessee,1943,4,56.6,3.76
Tennessee,1944,4,56.2,5.37
Tennessee,1945,4,59.7,5.19
Tennessee,1946,4,60.7,3.22
Tennessee,1947,4,59.6,4.11
Tennessee,1948,4,61.9,2.86
Tennessee,1949,4,55.5,3.9
Tennessee,1950,4,53.8,2.19
Tennessee,1951,4,54.8,4.82
